118	-92	373	-75	-232	-677	-62	96	-641	229	-868	422	
116	-91	376	-76	-228	-674	-68	93	-656	232	-859	419	
119	-94	378	-76	-245	-676	-63	94	-650	233	-888	421	
119	-91	369	-71	-216	-678	-64	94	-647	227	-888	422	
124	-91	370	-68	-237	-682	-64	95	-644	229	-876	419	
120	-92	375	-67	-227	-677	-64	94	-656	230	-872	421	
122	-90	379	-69	-218	-679	-65	95	-653	222	-901	420	
123	-91	379	-68	-228	-680	-63	94	-646	224	-911	420	
122	-90	384	-70	-202	-681	-62	94	-648	225	-902	420	
119	-90	380	-64	-214	-681	-60	96	-654	228	-914	419	
123	-91	379	-65	-205	-678	-67	95	-657	219	-915	421	
120	-91	377	-62	-203	-682	-63	96	-647	220	-926	421	
118	-89	399	-64	-221	-681	-63	95	-653	222	-907	419	
121	-92	377	-65	-234	-679	-64	93	-657	219	-910	419	
112	-89	386	-65	-236	-675	-60	95	-654	223	-926	421	
123	-91	379	-65	-232	-680	-71	95	-660	226	-930	419	
116	-91	384	-62	-233	-681	-63	95	-642	224	-932	420	
118	-91	389	-69	-198	-680	-59	93	-653	225	-948	422	
124	-91	381	-63	-210	-680	-65	95	-649	222	-933	421	
121	-90	380	-65	-212	-677	-65	94	-659	220	-922	419	
121	-91	385	-69	-222	-680	-63	95	-637	219	-931	419	
122	-92	383	-68	-228	-681	-65	94	-648	220	-949	423	
119	-90	386	-67	-200	-680	-64	95	-648	218	-935	419	
117	-91	385	-66	-218	-679	-65	94	-638	224	-910	421	
119	-92	385	-66	-202	-678	-67	93	-645	218	-908	419	
120	-89	384	-61	-196	-674	-65	92	-651	218	-904	419	
121	-90	379	-60	-214	-679	-61	93	-645	217	-911	417	
117	-88	374	-59	-208	-678	-65	95	-651	216	-917	421	
121	-91	369	-60	-214	-682	-69	93	-635	219	-892	421	
118	-91	382	-59	-201	-680	-64	96	-651	216	-919	421	
123	-91	383	-59	-191	-678	-61	96	-651	215	-914	422	
119	-91	379	-59	-206	-678	-72	92	-648	213	-903	419	
124	-91	368	-59	-201	-676	-68	93	-657	218	-921	419	
120	-91	387	-61	-197	-677	-60	95	-647	215	-927	421	
125	-89	376	-60	-197	-676	-69	95	-643	218	-935	422	
125	-90	380	-60	-192	-677	-64	94	-638	215	-930	419	
124	-88	377	-59	-192	-680	-61	93	-642	213	-928	423	
114	-89	375	-59	-189	-677	-61	92	-647	217	-923	418	
116	-92	378	-60	-190	-678	-55	94	-638	218	-912	419	
116	-90	373	-61	-214	-681	-61	92	-642	216	-940	420	
125	-91	378	-59	-211	-678	-72	93	-644	215	-936	421	
123	-91	380	-57	-215	-680	-63	92	-650	213	-938	421	
121	-91	374	-58	-217	-681	-63	92	-642	212	-930	421	
121	-89	370	-57	-220	-680	-67	94	-645	217	-927	421	
119	-90	364	-57	-214	-678	-65	94	-646	211	-910	421	
122	-89	366	-60	-208	-677	-63	90	-646	216	-914	421	
114	-91	373	-59	-198	-680	-68	93	-652	212	-946	418	
122	-91	376	-58	-201	-678	-59	90	-629	216	-936	421	
120	-90	372	-59	-208	-676	-62	94	-626	211	-950	419	
122	-93	367	-60	-200	-680	-71	90	-627	212	-926	418	
124	-91	368	-60	-207	-676	-68	92	-635	215	-948	417	
124	-89	364	-58	-218	-677	-61	91	-642	209	-938	420	
114	-90	363	-57	-221	-675	-63	93	-626	210	-957	419	
122	-91	365	-59	-231	-678	-62	92	-630	210	-936	419	
116	-89	367	-55	-200	-676	-61	92	-623	211	-944	419	
120	-88	357	-57	-218	-681	-66	91	-635	209	-922	417	
118	-89	374	-56	-224	-676	-64	93	-626	210	-950	420	
118	-88	359	-52	-208	-676	-64	91	-621	209	-952	417	
120	-88	372	-53	-210	-678	-63	93	-632	209	-955	421	
125	-89	361	-54	-233	-677	-62	93	-628	209	-940	418	
121	-91	364	-52	-200	-677	-69	93	-616	210	-952	420	
122	-90	364	-53	-227	-678	-63	90	-619	211	-920	418	
121	-90	370	-57	-204	-677	-59	92	-621	211	-957	419	
121	-89	364	-53	-238	-680	-62	92	-627	215	-955	418	
121	-88	347	-55	-214	-676	-61	92	-629	213	-951	418	
124	-90	364	-52	-205	-676	-67	93	-620	215	-934	420	
122	-90	360	-56	-236	-680	-61	92	-638	214	-951	416	
116	-87	360	-51	-215	-678	-60	91	-617	213	-958	420	
118	-87	358	-52	-205	-676	-64	92	-629	216	-962	419	
117	-90	358	-54	-230	-677	-61	93	-623	215	-947	417	
125	-88	346	-52	-211	-674	-62	92	-624	214	-954	414	
122	-91	362	-56	-210	-676	-61	90	-621	221	-953	417	
122	-89	358	-51	-201	-676	-65	91	-615	217	-960	418	
119	-87	362	-54	-205	-678	-63	91	-625	216	-947	417	
121	-89	360	-51	-223	-674	-61	93	-619	222	-954	419	
122	-87	355	-55	-224	-678	-64	89	-623	219	-955	418	
122	-89	361	-50	-206	-679	-60	90	-623	218	-962	416	
122	-85	361	-50	-207	-676	-59	93	-623	218	-958	418	
119	-88	359	-51	-204	-678	-63	89	-617	219	-938	417	
120	-88	362	-51	-204	-675	-64	91	-624	221	-936	419	
117	-92	356	-50	-206	-678	-60	90	-621	219	-955	419	
122	-89	359	-52	-205	-676	-63	90	-623	222	-952	417	
118	-90	357	-51	-208	-676	-68	91	-624	222	-951	414	
122	-88	359	-52	-198	-675	-72	90	-619	220	-964	417	
121	-87	362	-55	-215	-676	-56	89	-621	225	-962	419	
127	-89	356	-54	-209	-680	-63	89	-621	220	-959	417	
124	-87	355	-51	-204	-675	-64	88	-620	220	-940	417	
118	-88	357	-51	-208	-675	-65	89	-623	220	-946	417	
121	-88	356	-54	-206	-677	-68	89	-619	222	-949	423	
118	-88	355	-52	-207	-676	-65	90	-619	221	-954	418	
116	-88	360	-53	-209	-676	-65	91	-620	221	-951	419	
116	-89	359	-53	-208	-676	-59	91	-624	223	-950	418	
120	-87	353	-53	-208	-676	-69	89	-620	223	-954	419	
120	-88	356	-51	-209	-678	-61	90	-621	223	-952	416	
122	-89	358	-52	-205	-679	-60	87	-620	223	-954	417	
120	-89	361	-55	-209	-679	-62	88	-621	223	-954	419	
120	-88	359	-53	-201	-679	-62	91	-627	222	-966	417	
116	-88	356	-53	-204	-677	-64	88	-626	222	-944	418	
116	-87	355	-55	-204	-680	-65	90	-623	222	-951	415	
122	-85	355	-52	-202	-678	-59	90	-623	223	-952	414	
125	-88	358	-53	-200	-674	-59	91	-621	222	-955	417	
120	-87	355	-54	-203	-675	-64	85	-621	222	-956	415	
120	-85	356	-57	-204	-676	-61	90	-624	222	-956	421	
117	-87	355	-54	-199	-675	-67	90	-621	223	-953	418	
119	-86	354	-55	-205	-678	-65	88	-625	223	-954	418	
122	-89	353	-58	-204	-679	-65	91	-623	224	-954	414	
127	-87	349	-56	-201	-680	-71	89	-621	223	-956	415	
121	-87	354	-55	-202	-676	-63	89	-623	223	-954	418	
125	-89	355	-53	-206	-677	-63	88	-612	224	-952	419	
125	-87	355	-59	-204	-673	-63	88	-625	223	-954	418	
122	-86	354	-56	-205	-676	-62	87	-618	224	-953	417	
115	-86	350	-57	-199	-676	-61	90	-620	224	-954	418	
119	-87	346	-56	-204	-675	-74	87	-624	224	-950	415	
116	-88	353	-59	-200	-676	-63	87	-624	223	-968	417	
114	-87	352	-57	-208	-676	-57	92	-623	223	-944	417	
118	-87	353	-57	-202	-677	-67	86	-620	223	-945	417	
126	-85	350	-57	-203	-676	-63	87	-617	224	-951	419	
121	-87	355	-57	-206	-673	-65	88	-618	224	-950	415	
116	-88	352	-59	-204	-675	-67	88	-620	225	-949	418	
122	-86	355	-60	-205	-676	-67	87	-624	225	-952	419	
114	-90	349	-59	-207	-676	-63	87	-624	226	-952	419	
121	-86	347	-57	-207	-675	-65	88	-621	225	-952	421	
120	-88	355	-59	-207	-676	-67	87	-617	226	-950	421	
115	-86	349	-59	-202	-674	-65	88	-619	225	-951	417	
116	-87	37	-79	-468	-678	-62	85	-224	227	-66	415	
120	-88	328	-70	-191	-676	-65	88	-598	238	-1008	414	
120	-86	316	-72	-232	-674	-65	88	-602	243	-881	419	
123	-86	324	-76	-248	-675	-65	88	-598	245	-890	417	
122	-85	325	-74	-251	-676	-65	87	-595	244	-903	415	
124	-87	321	-75	-236	-675	-69	88	-592	242	-902	414	
122	-87	320	-75	-240	-677	-67	88	-594	245	-902	417	
120	-87	317	-75	-237	-674	-64	88	-595	244	-902	415	
120	-87	321	-76	-240	-676	-64	86	-597	244	-903	419	
120	-84	322	-75	-240	-674	-63	87	-596	245	-905	418	
118	-87	320	-78	-239	-676	-61	88	-596	245	-903	423	
127	-85	318	-78	-241	-676	-60	83	-589	248	-903	413	
121	-87	319	-78	-241	-677	-61	85	-592	249	-900	413	
124	-85	319	-79	-238	-674	-63	87	-589	249	-904	415	
123	-84	323	-79	-238	-674	-61	90	-594	247	-903	415	
122	-85	316	-78	-243	-674	-61	86	-593	249	-904	414	
125	-87	320	-77	-239	-675	-63	85	-591	249	-901	418	
119	-83	318	-77	-239	-674	-61	86	-593	250	-902	417	
124	-86	322	-79	-242	-672	-62	86	-590	249	-905	417	
124	-83	323	-78	-242	-674	-70	86	-594	250	-903	417	
125	-85	319	-79	-239	-677	-60	85	-593	250	-902	417	
122	-87	313	-79	-241	-676	-68	86	-592	249	-902	415	
120	-85	317	-78	-242	-675	-67	86	-593	249	-902	417	
120	-84	320	-80	-237	-675	-60	88	-590	250	-906	416	
123	-85	317	-79	-238	-673	-67	86	-593	251	-901	415	
120	-84	316	-80	-243	-674	-61	87	-597	251	-904	417	
120	-83	312	-80	-242	-674	-64	88	-592	250	-905	418	
118	-88	319	-79	-241	-674	-63	86	-590	252	-902	417	
121	-87	316	-80	-242	-678	-59	85	-593	251	-902	413	
122	-87	317	-80	-241	-674	-58	87	-591	250	-902	420	
119	-85	319	-80	-240	-670	-66	86	-593	251	-902	416	
119	-85	318	-80	-242	-676	-63	87	-592	251	-903	418	
123	-84	317	-81	-241	-674	-64	84	-592	253	-902	413	
119	-84	316	-79	-240	-676	-65	86	-590	250	-902	415	
126	-85	317	-82	-243	-676	-64	85	-593	253	-906	417	
120	-85	313	-80	-240	-674	-61	88	-593	254	-902	413	
123	-86	320	-82	-241	-674	-65	86	-589	253	-904	415	
118	-87	318	-82	-242	-674	-67	85	-590	254	-906	415	
117	-84	313	-83	-244	-674	-66	85	-590	254	-902	411	
122	-86	313	-84	-240	-675	-65	85	-591	254	-904	414	
121	-86	312	-82	-242	-675	-61	85	-593	255	-904	415	
128	-84	316	-83	-243	-674	-68	85	-596	256	-904	415	
120	-86	315	-83	-237	-677	-65	85	-591	256	-904	415	
118	-85	316	-84	-240	-673	-61	85	-588	256	-902	415	
121	-84	315	-84	-242	-673	-64	87	-588	255	-903	415	
121	-84	316	-85	-242	-674	-64	85	-588	256	-904	413	
120	-84	312	-84	-245	-675	-64	85	-592	257	-904	413	
122	-84	310	-85	-245	-674	-61	86	-593	258	-903	417	
120	-85	317	-84	-243	-675	-65	84	-588	257	-901	415	
122	-84	308	-86	-244	-673	-61	86	-587	257	-900	415	
124	-84	313	-86	-245	-674	-64	84	-596	259	-903	414	
116	-83	315	-85	-245	-676	-66	86	-593	257	-904	415	
114	-83	310	-86	-243	-675	-65	86	-591	259	-902	417	
119	-86	311	-85	-243	-672	-64	84	-596	259	-904	417	
126	-87	314	-87	-242	-674	-65	83	-598	258	-901	412	
122	-86	311	-85	-245	-672	-63	85	-595	260	-902	415	
125	-83	313	-85	-242	-673	-67	84	-587	261	-903	417	
118	-83	308	-87	-242	-676	-69	82	-586	260	-903	414	
120	-85	312	-88	-247	-671	-62	87	-585	261	-901	411	
118	-85	301	-86	-243	-674	-61	84	-584	261	-901	414	
115	-82	313	-90	-245	-678	-64	84	-590	261	-900	415	
124	-83	312	-88	-246	-671	-65	82	-583	260	-900	413	
127	-83	300	-85	-244	-674	-63	84	-590	262	-900	415	
123	-87	311	-86	-244	-672	-63	83	-588	262	-898	414	
121	-83	307	-88	-245	-673	-63	85	-593	263	-901	415	
124	-84	308	-87	-245	-674	-63	85	-589	263	-902	415	
122	-83	311	-88	-248	-676	-63	85	-591	263	-901	412	
121	-83	305	-88	-246	-676	-64	87	-587	263	-902	414	
124	-83	309	-88	-246	-675	-65	83	-591	262	-902	406	
122	-82	305	-88	-245	-674	-60	84	-593	264	-902	436	
119	-84	312	-88	-248	-676	-63	83	-592	264	-902	413	
121	-85	305	-89	-243	-674	-61	84	-599	263	-901	424	
122	-83	303	-90	-248	-676	-63	86	-593	265	-900	429	
120	-83	308	-90	-246	-674	-65	83	-596	265	-901	393	
118	-83	304	-90	-245	-674	-63	83	-588	265	-900	425	
121	-83	305	-90	-247	-675	-66	82	-592	267	-904	427	
117	-83	303	-91	-240	-672	-64	81	-588	267	-903	412	
124	-84	306	-91	-247	-673	-65	82	-586	266	-899	427	
122	-83	303	-91	-244	-673	-60	82	-590	267	-900	408	
120	-84	306	-90	-246	-674	-65	84	-588	267	-902	425	
122	-81	299	-92	-246	-672	-63	82	-588	265	-900	426	
121	-83	303	-91	-249	-674	-65	84	-584	268	-900	395	
121	-82	303	-92	-243	-672	-60	83	-584	269	-903	427	
119	-85	301	-91	-246	-675	-61	83	-582	269	-899	429	
123	-82	301	-92	-245	-676	-61	84	-587	269	-899	411	
117	-82	299	-93	-250	-672	-65	79	-583	270	-900	428	
120	-84	304	-90	-248	-672	-67	83	-589	269	-901	407	
123	-81	302	-92	-245	-671	-59	79	-587	269	-901	421	
123	-83	298	-92	-246	-675	-63	83	-587	272	-898	430	
122	-81	305	-92	-250	-670	-63	83	-591	271	-901	393	
120	-83	297	-93	-248	-670	-61	83	-582	271	-901	424	
122	-82	303	-93	-248	-672	-65	82	-590	271	-902	429	
125	-80	300	-93	-249	-676	-65	81	-583	271	-900	413	
129	-83	307	-93	-248	-672	-64	81	-592	270	-900	427	
120	-83	336	-107	-160	-673	-68	82	-638	270	-980	407	
121	-87	320	-82	-294	-672	-67	83	-602	263	-856	422	
122	-80	323	-85	-258	-672	-64	81	-603	260	-904	433	
118	-82	323	-81	-243	-676	-61	82	-611	258	-904	419	
117	-83	318	-84	-251	-674	-65	81	-605	258	-908	415	
121	-83	323	-83	-244	-670	-69	82	-611	260	-909	419	
126	-83	319	-82	-237	-674	-58	83	-607	260	-907	418	
125	-84	325	-82	-237	-674	-71	81	-603	259	-911	419	
122	-82	319	-82	-242	-674	-64	82	-606	259	-909	418	
122	-81	317	-83	-237	-675	-64	80	-602	259	-912	418	
118	-81	320	-82	-236	-674	-68	83	-604	258	-908	420	
121	-82	314	-83	-242	-674	-63	81	-608	261	-907	417	
126	-83	321	-82	-240	-676	-65	84	-602	261	-911	418	
125	-82	322	-82	-240	-675	-69	81	-605	260	-912	415	
122	-79	322	-82	-241	-674	-62	82	-606	261	-912	418	
122	-82	320	-83	-238	-674	-63	81	-602	261	-908	419	
122	-78	317	-83	-242	-675	-61	82	-609	260	-908	418	
117	-81	320	-85	-244	-675	-68	82	-606	261	-905	419	
122	-80	316	-83	-241	-674	-61	79	-603	261	-908	419	
118	-83	317	-83	-239	-672	-67	82	-604	262	-910	418	
118	-82	356	-96	-121	-672	-71	80	-648	257	-1003	420	
120	-81	339	-68	-276	-671	-60	81	-615	250	-868	420	
119	-82	338	-75	-257	-674	-63	79	-616	245	-890	421	
120	-82	338	-69	-239	-675	-65	83	-629	249	-904	415	
122	-83	341	-72	-232	-672	-64	83	-627	248	-910	418	
121	-82	331	-72	-232	-671	-61	79	-624	248	-900	419	
122	-80	337	-71	-232	-676	-60	80	-621	249	-906	415	
121	-81	335	-71	-233	-673	-65	78	-630	247	-907	419	
121	-82	334	-72	-232	-672	-64	81	-621	248	-906	415	
114	-80	334	-72	-234	-670	-62	82	-627	248	-908	419	
116	-83	338	-72	-229	-672	-65	81	-624	248	-894	418	
123	-83	332	-71	-230	-672	-59	82	-618	249	-899	421	
119	-80	332	-71	-235	-674	-62	81	-624	248	-907	417	
122	-83	337	-71	-236	-670	-64	81	-617	249	-903	417	
120	-82	380	-84	-123	-672	-66	79	-676	247	-1004	418	
120	-79	344	-59	-252	-670	-60	82	-642	238	-825	418	
124	-80	343	-63	-247	-672	-66	81	-638	237	-859	418	
123	-82	353	-63	-229	-670	-65	81	-644	235	-895	418	
122	-79	349	-63	-222	-672	-61	82	-642	236	-903	418	
124	-80	347	-60	-223	-673	-63	80	-639	233	-902	419	
120	-81	354	-59	-224	-674	-64	79	-639	235	-890	417	
129	-80	349	-60	-224	-676	-61	80	-642	234	-898	415	
122	-80	347	-59	-222	-668	-64	78	-641	235	-899	417	
122	-81	351	-58	-225	-671	-68	81	-641	234	-901	415	
118	-81	350	-59	-226	-672	-71	80	-640	233	-899	419	
119	-79	381	-74	-94	-670	-62	80	-687	232	-1020	418	
124	-79	367	-47	-274	-672	-60	80	-651	227	-830	418	
121	-81	360	-57	-241	-671	-65	80	-657	224	-880	418	
122	-78	356	-53	-219	-672	-69	79	-643	224	-900	417	
120	-79	361	-55	-211	-676	-64	80	-639	223	-892	417	
118	-80	358	-57	-220	-674	-61	80	-651	226	-900	418	
126	-82	363	-54	-216	-671	-63	80	-644	223	-900	419	
124	-80	345	-53	-216	-673	-64	81	-651	224	-898	418	
120	-81	351	-54	-218	-670	-65	80	-650	224	-896	417	
124	-80	393	-68	-104	-671	-66	81	-706	219	-1007	422	
118	-81	363	-43	-267	-671	-63	79	-664	216	-838	417	
121	-78	364	-47	-259	-672	-59	78	-668	215	-868	416	
128	-79	362	-51	-221	-672	-61	79	-656	220	-909	419	
125	-80	364	-49	-209	-671	-61	79	-657	214	-897	416	
126	-80	361	-51	-211	-671	-65	78	-656	219	-900	413	
123	-79	358	-50	-212	-671	-62	80	-660	214	-904	415	
121	-79	356	-48	-213	-669	-60	80	-653	217	-903	418	
121	-79	395	-64	-84	-673	-66	80	-709	208	-1006	415	
122	-79	365	-40	-242	-672	-58	81	-674	207	-839	417	
118	-78	370	-48	-252	-674	-64	81	-657	209	-895	417	
123	-79	358	-48	-218	-672	-61	79	-667	210	-911	416	
122	-79	356	-48	-208	-672	-65	80	-665	216	-911	415	
120	-80	356	-47	-208	-670	-64	79	-643	218	-908	417	
120	-77	353	-48	-208	-672	-68	78	-652	214	-913	418	
118	-81	382	-64	-87	-672	-71	79	-691	213	-1029	419	
124	-81	366	-38	-258	-670	-61	77	-665	216	-824	415	
129	-80	365	-44	-265	-671	-69	80	-664	212	-895	417	
120	-80	368	-45	-218	-670	-63	78	-653	224	-914	416	
119	-78	363	-52	-208	-671	-59	77	-654	221	-902	415	
117	-79	361	-51	-216	-671	-60	79	-652	220	-912	416	
120	-80	398	-69	-103	-687	-72	79	-706	217	-1003	417	
120	-80	365	-44	-262	-676	-65	78	-674	210	-838	421	
122	-81	367	-48	-257	-677	-63	78	-678	210	-870	417	
124	-81	374	-48	-225	-679	-65	76	-673	210	-895	419	
126	-80	357	-50	-209	-675	-63	79	-670	218	-906	415	
121	-79	363	-53	-212	-675	-63	79	-677	218	-884	416	
120	-79	398	-74	-83	-678	-63	76	-718	217	-1016	414	
120	-81	360	-43	-281	-678	-68	76	-689	208	-802	413	
122	-82	364	-52	-266	-676	-65	77	-670	212	-853	417	
122	-78	361	-54	-220	-677	-62	77	-676	208	-878	416	
115	-80	369	-52	-214	-676	-63	76	-671	214	-893	415	
116	-81	364	-50	-238	-677	-61	76	-671	215	-848	417	
121	-79	407	-70	-72	-677	-61	77	-720	215	-998	417	
123	-82	370	-41	-285	-674	-63	75	-677	210	-789	415	
124	-79	366	-45	-259	-676	-61	75	-675	213	-806	417	
122	-79	369	-46	-232	-678	-64	78	-666	214	-867	417	
123	-78	364	-48	-214	-677	-68	76	-673	216	-877	414	
122	-79	408	-68	-92	-675	-59	77	-713	209	-962	418	
123	-80	375	-41	-268	-677	-61	77	-671	210	-816	415	
120	-82	374	-47	-274	-677	-65	77	-664	213	-836	415	
122	-80	368	-40	-243	-676	-65	74	-668	210	-880	417	
122	-80	372	-44	-222	-678	-63	77	-660	217	-870	416	
127	-79	401	-68	-81	-691	-69	77	-714	213	-993	417	
116	-80	373	-38	-269	-682	-64	76	-674	204	-799	415	
121	-80	374	-42	-256	-682	-64	79	-667	214	-863	417	
122	-82	373	-41	-234	-681	-60	72	-674	218	-896	418	
121	-80	352	-51	-223	-680	-61	75	-663	216	-851	418	
120	-80	408	-76	-78	-680	-64	75	-703	208	-997	415	
117	-81	370	-44	-274	-678	-64	74	-686	207	-811	414	
121	-81	365	-53	-284	-678	-58	74	-666	211	-834	417	
118	-81	359	-53	-233	-681	-64	73	-671	219	-886	413	
117	-81	386	-64	-116	-679	-63	75	-715	217	-970	413	
122	-80	370	-44	-270	-681	-61	75	-673	208	-795	413	
120	-81	369	-54	-273	-679	-64	72	-657	218	-822	417	
122	-78	369	-53	-234	-678	-65	74	-669	220	-845	412	
121	-81	398	-68	-92	-678	-63	73	-712	218	-952	418	
119	-82	377	-45	-293	-681	-63	76	-669	216	-760	417	
124	-80	368	-49	-278	-681	-59	72	-677	213	-783	415	
125	-79	363	-54	-234	-677	-64	74	-674	215	-833	418	
123	-79	407	-75	-124	-678	-61	74	-724	215	-928	414	
125	-81	377	-44	-278	-682	-62	74	-684	209	-749	415	
122	-81	374	-60	-269	-679	-64	74	-689	209	-810	415	
120	-80	360	-52	-222	-679	-64	73	-676	209	-831	415	
118	-78	399	-73	-108	-696	-64	73	-720	208	-927	413	
118	-82	370	-44	-288	-688	-69	70	-690	206	-776	413	
127	-81	362	-52	-267	-682	-61	75	-673	215	-819	416	
127	-83	364	-52	-226	-686	-62	72	-663	216	-824	411	
121	-81	402	-70	-99	-684	-63	73	-711	217	-970	413	
123	-80	372	-41	-286	-683	-67	72	-669	222	-751	412	
113	-82	364	-47	-280	-684	-64	74	-677	218	-788	413	
120	-81	364	-55	-244	-682	-69	72	-667	217	-837	416	
125	-80	426	-66	-119	-684	-56	70	-725	210	-942	414	
121	-83	388	-44	-266	-684	-65	73	-672	208	-754	412	
114	-80	379	-47	-272	-686	-69	75	-677	212	-772	414	
123	-79	402	-68	-108	-684	-65	72	-720	209	-917	417	
125	-82	386	-47	-286	-683	-64	74	-690	204	-771	415	
126	-83	374	-56	-239	-685	-62	72	-689	211	-806	414	
122	-81	407	-65	-98	-700	-64	73	-720	209	-935	417	
118	-83	385	-50	-242	-690	-64	72	-692	209	-760	414	
123	-82	386	-51	-232	-691	-66	72	-686	213	-818	413	
125	-81	417	-68	-106	-690	-69	69	-718	219	-937	420	
126	-81	385	-46	-234	-691	-59	72	-691	215	-769	410	
121	-83	374	-57	-243	-689	-62	73	-679	215	-842	413	
125	-81	415	-75	-84	-684	-63	70	-726	214	-953	414	
118	-82	390	-49	-251	-690	-65	72	-686	213	-772	415	
120	-81	378	-68	-269	-690	-71	69	-690	216	-821	415	
119	-82	415	-80	-109	-692	-64	70	-715	207	-957	415	
121	-83	382	-54	-265	-690	-63	69	-679	220	-766	416	
117	-82	377	-64	-242	-690	-63	69	-673	225	-833	415	
116	-83	414	-78	-93	-706	-62	71	-726	224	-958	416	
121	-83	388	-56	-250	-699	-65	67	-679	235	-782	413	
124	-82	379	-66	-248	-694	-65	69	-686	233	-806	414	
127	-83	406	-79	-94	-693	-61	68	-724	232	-967	389	
130	-82	386	-61	-248	-694	-60	70	-671	234	-744	413	
124	-83	382	-70	-233	-691	-65	69	-689	226	-806	410	
120	-82	361	-70	-236	-698	-63	69	-651	234	-828	411	
124	-82	397	-58	-251	-692	-63	70	-675	234	-761	409	
121	-82	378	-63	-230	-696	-69	69	-675	238	-797	408	
125	-82	424	-80	-68	-694	-60	68	-718	243	-940	409	
122	-82	395	-62	-262	-691	-63	70	-665	232	-765	405	
121	-85	392	-75	-248	-691	-67	70	-671	239	-819	411	
116	-82	425	-87	-81	-693	-65	69	-715	235	-945	407	
120	-84	404	-65	-246	-693	-62	69	-684	233	-729	407	
132	-83	392	-58	-239	-693	-59	68	-672	232	-830	407	
129	-83	437	-94	-96	-710	-70	72	-738	231	-972	406	
122	-84	402	-66	-243	-700	-67	68	-686	233	-744	407	
124	-83	392	-70	-233	-698	-62	68	-696	236	-808	407	
124	-82	447	-89	-64	-694	-59	69	-741	230	-982	410	
116	-84	397	-65	-223	-697	-63	68	-696	246	-748	405	
125	-84	398	-74	-250	-699	-60	69	-683	237	-773	404	
125	-85	444	-84	-68	-697	-56	68	-733	236	-958	405	
123	-84	404	-54	-247	-702	-67	68	-707	233	-718	403	
125	-88	394	-72	-254	-698	-63	68	-685	235	-782	408	
119	-84	453	-95	-77	-715	-61	66	-737	231	-916	405	
125	-86	397	-59	-238	-704	-61	66	-704	234	-710	406	
117	-86	385	-67	-232	-702	-64	66	-692	235	-804	411	
119	-84	444	-87	-74	-703	-65	64	-739	236	-982	410	
124	-86	405	-57	-260	-702	-61	66	-684	248	-738	409	
118	-85	430	-91	-138	-702	-65	67	-732	243	-855	408	
120	-86	398	-62	-242	-700	-66	65	-705	239	-747	406	
120	-87	423	-90	-116	-705	-61	66	-715	241	-867	405	
121	-84	402	-70	-240	-704	-64	66	-702	237	-746	410	
126	-81	422	-93	-118	-717	-66	64	-741	244	-863	405	
124	-86	392	-71	-238	-710	-63	64	-692	249	-710	405	
121	-87	426	-87	-112	-712	-65	64	-739	256	-866	408	
124	-86	405	-75	-243	-706	-68	64	-699	251	-730	405	
124	-86	431	-91	-120	-708	-61	63	-737	248	-895	406	
119	-86	393	-70	-262	-705	-68	65	-698	244	-765	409	
121	-88	434	-106	-132	-706	-63	64	-732	240	-904	407	
120	-86	394	-72	-254	-708	-63	64	-702	247	-745	407	
121	-86	435	-99	-95	-707	-65	64	-738	239	-876	411	
127	-86	398	-72	-265	-706	-64	64	-699	237	-750	408	
120	-87	428	-92	-121	-721	-64	62	-745	238	-898	408	
119	-87	389	-70	-251	-714	-65	63	-716	241	-730	405	
124	-86	437	-96	-73	-714	-63	65	-736	233	-876	411	
120	-88	401	-73	-259	-712	-68	62	-697	231	-764	407	
120	-88	432	-98	-103	-710	-65	65	-756	228	-882	388	
121	-87	391	-72	-244	-708	-65	61	-700	232	-714	402	
116	-87	432	-94	-109	-710	-64	62	-733	225	-895	402	
120	-88	379	-72	-247	-714	-61	62	-708	236	-752	402	
122	-89	425	-91	-103	-726	-65	63	-735	238	-883	407	
125	-89	379	-70	-264	-717	-67	62	-690	244	-730	401	
121	-89	419	-96	-107	-716	-67	62	-715	235	-880	407	
119	-88	364	-76	-244	-717	-60	62	-673	237	-736	400	
124	-87	431	-101	-97	-717	-59	62	-726	233	-883	403	
122	-87	380	-72	-252	-718	-72	62	-680	237	-710	399	
121	-88	418	-97	-110	-717	-69	59	-690	243	-862	404	
118	-87	375	-76	-241	-716	-69	62	-686	241	-719	400	
126	-88	417	-102	-93	-713	-64	60	-742	245	-858	400	
121	-88	376	-72	-262	-719	-59	62	-683	250	-713	404	
121	-89	416	-106	-111	-734	-63	59	-730	247	-892	402	
123	-89	384	-73	-270	-721	-68	61	-680	236	-703	403	
121	-90	426	-110	-109	-723	-63	58	-729	239	-901	403	
118	-91	387	-71	-266	-719	-64	60	-682	243	-712	403	
128	-90	427	-93	-108	-719	-59	59	-730	252	-848	401	
121	-89	389	-72	-264	-721	-64	60	-690	242	-692	402	
123	-90	435	-117	-98	-720	-65	60	-739	240	-850	403	
121	-91	385	-72	-269	-722	-68	61	-691	237	-698	401	
118	-91	435	-102	-134	-735	-61	55	-735	231	-835	403	
124	-89	382	-71	-278	-722	-70	58	-685	234	-694	401	
118	-91	434	-95	-94	-724	-63	55	-748	239	-896	403	
125	-90	379	-68	-262	-725	-62	56	-705	238	-694	402	
121	-91	441	-104	-97	-730	-61	58	-750	234	-871	403	
122	-91	397	-71	-277	-723	-61	57	-702	228	-727	403	
