-114	-209	-59	-60	269	111	147	-105	-208	-13	79	117	
-853	-283	607	603	-1310	51	137	-265	-126	140	92	-538	
-118	-213	-115	-89	-337	7	140	-110	-193	-9	85	49	
-110	-188	-48	-187	189	-84	140	-110	-177	-9	89	180	
-102	-222	-75	-91	282	70	145	-117	-185	-15	89	143	
-144	-205	-24	-180	-1007	135	141	-112	-185	-10	65	89	
-113	-183	-99	-207	117	-143	141	-103	-133	-19	83	-26	
-108	-207	-108	-64	355	47	140	-117	-187	-11	69	102	
-109	-217	-120	-102	249	76	137	-109	-192	-9	75	84	
-659	-212	591	392	-1454	137	144	-175	39	-3	-68	-271	
-130	-196	-137	-201	-151	-149	139	-103	-166	-28	67	-52	
-95	-212	-144	-85	269	20	137	-114	-195	-15	70	87	
-128	-211	-127	-84	326	65	137	-109	-209	-17	52	87	
-119	-214	-98	-82	-676	105	142	-107	-220	-7	11	91	
-136	-213	-130	-72	187	-23	136	-114	-227	-18	45	27	
-128	-208	-78	-202	340	-97	140	-113	-196	-17	30	-30	
-130	-224	-114	-90	220	24	131	-122	-221	-16	58	46	
-162	-219	-36	-226	-1140	139	130	-107	-184	-22	8	11	
-167	-234	-112	-107	13	-6	132	-120	-227	-15	41	50	
-143	-209	672	432	238	-407	130	-95	-189	-19	7	-41	
-140	-227	-58	-229	225	-46	133	-105	-197	-11	1	-56	
-182	-234	6	-228	-1142	118	131	-109	-187	-12	1	-42	
-179	-223	-71	-250	34	-132	129	-104	-198	-9	0	-44	
-159	-215	-41	-252	292	-116	130	-114	-196	-9	4	-43	
-137	-227	-66	-235	199	-62	129	-114	-202	-6	3	-44	
-173	-235	-12	-231	-1164	112	133	-110	-185	-4	-29	-14	
-163	-224	-79	-240	7	-166	128	-105	-199	4	2	-37	
-132	-235	-95	-240	290	-141	121	-98	-199	6	-3	-65	
-122	-241	-49	-250	244	-74	131	-110	-205	-2	-49	-42	
-165	-249	-9	-250	-1090	120	125	-107	-187	7	-50	-33	
-146	-250	-24	-226	-32	-146	125	-110	-183	12	-24	-58	
-119	-248	-12	-261	209	-137	122	-108	-175	10	4	-67	
-141	-249	-31	-267	241	-82	125	-113	-177	3	-25	-57	
-167	-258	13	-248	-1089	89	122	-111	-157	5	-55	-39	
-157	-251	-24	-266	-26	-174	124	-107	-154	2	-40	-58	
-134	-250	-7	-290	266	-128	124	-109	-145	8	5	-43	
-145	-248	-17	-274	217	-84	126	-110	-138	-1	-50	-60	
-182	-254	-8	-292	-1034	83	119	-113	-138	0	-77	-57	
-182	-247	-22	-292	-38	-177	123	-107	-146	0	-16	-60	
-148	-249	-74	-288	239	-118	122	-114	-156	2	-39	-64	
-160	-243	-79	-297	195	-98	124	-113	-153	7	-46	-73	
-141	-253	-44	-293	115	-98	118	-124	-150	7	-45	-61	
-169	-259	-59	-288	-1314	90	121	-121	-163	11	-64	-55	
-180	-247	-88	-288	-69	-185	120	-125	-156	4	8	-84	
-177	-248	-64	-301	242	-124	122	-129	-172	6	-3	-72	
-163	-250	-84	-290	265	-106	117	-130	-172	5	-60	-54	
-202	-255	-63	-271	-1025	78	116	-132	-161	4	-76	-56	
-176	-245	-68	-299	-20	-187	116	-131	-161	-2	-70	-87	
-171	-245	-71	-279	312	-117	119	-133	-163	-2	-32	-66	
-187	-255	-39	-279	223	-75	120	-129	-167	7	-44	-80	
-203	-264	29	-289	-983	47	114	-133	-161	-1	-74	-88	
-193	-251	6	-264	-13	-171	120	-138	-160	-2	-52	-87	
-173	-251	5	-261	267	-108	116	-138	-165	-5	-20	-69	
-186	-263	5	-266	217	-101	114	-136	-166	-5	-63	-92	
-130	-262	20	-239	143	-101	116	-133	-179	-11	-54	-71	
-174	-273	65	-208	-1188	51	116	-135	-176	-14	-95	-74	
-177	-265	10	-201	-75	-160	117	-135	-185	-14	-31	-101	
-176	-269	9	-186	211	-126	114	-131	-182	-20	-45	-83	
-175	-270	12	-189	290	-94	115	-141	-179	-20	-63	-88	
-199	-278	73	-192	-1004	53	120	-141	-176	-23	-89	-88	
-196	-269	3	-182	-19	-181	113	-140	-183	-33	-18	-71	
-159	-262	-7	-182	275	-110	108	-143	-183	-33	-9	-95	
-180	-262	1	-192	255	-88	112	-140	-192	-38	-71	-94	
-183	-273	9	-191	135	-108	114	-143	-196	-39	-52	-86	
-214	-277	26	-195	-1172	11	113	-145	-207	-40	-67	-73	
-191	-267	-46	-206	-79	-190	110	-139	-206	-43	-32	-82	
-199	-263	-65	-220	200	-97	110	-139	-213	-44	-25	-82	
-180	-260	-57	-221	250	-93	106	-141	-214	-46	-56	-82	
-167	-271	-37	-230	119	-123	106	-141	-226	-47	-81	-79	
-222	-267	-24	-226	-1213	20	105	-142	-228	-48	-72	-88	
-182	-261	-71	-224	-60	-152	110	-139	-237	-49	-51	-94	
-175	-260	-84	-237	241	-89	108	-141	-247	-52	-22	-91	
-185	-255	-68	-234	234	-74	104	-145	-246	-50	-48	-106	
-181	-260	-81	-241	187	-87	105	-145	-252	-47	-62	-82	
-764	-271	670	510	-1396	300	111	-143	-260	-43	-52	-73	
-213	-256	-35	-246	-84	-151	102	-141	-271	-35	-54	-86	
-205	-253	-14	-256	287	-78	110	-148	-275	-42	-54	-60	
-215	-251	-39	-239	278	-53	105	-145	-291	-45	-44	-80	
-203	-260	1	-246	151	-86	104	-146	-297	-43	-68	-60	
-239	-261	52	-221	-1066	48	106	-142	-300	-52	-73	-64	
-203	-243	11	-245	-100	-136	108	-140	-320	-45	12	-58	
-211	-250	3	-231	269	-52	104	-141	-315	-42	-61	-47	
-187	-252	19	-223	318	-48	102	-138	-333	-33	-66	-46	
-190	-252	67	-230	271	-69	101	-141	-336	-43	-102	-42	
-240	-254	67	-212	-1008	84	106	-144	-337	-47	-92	-2	
-202	-241	35	-225	-76	-94	102	-133	-327	-43	-21	-9	
-207	-241	44	-214	253	-12	105	-136	-335	-56	-54	0	
-192	-241	62	-216	325	-26	101	-135	-342	-49	-63	-22	
-189	-239	44	-215	223	-4	104	-134	-330	-54	-83	3	
-233	-242	38	-222	-947	114	101	-134	-336	-51	-79	7	
-196	-231	-11	-228	-98	-69	97	-126	-339	-51	-75	-6	
-203	-223	13	-229	264	-2	97	-123	-348	-50	-68	1	
-180	-236	14	-239	297	13	95	-126	-359	-52	-104	12	
-186	-221	7	-223	238	15	96	-120	-374	-48	-91	7	
-196	-214	-11	-237	151	25	97	-118	-369	-46	-43	15	
-220	-230	16	-219	-1045	169	93	-123	-370	-34	-71	19	
-226	-216	-47	-239	-96	-46	95	-115	-363	-35	-92	29	
-210	-212	-30	-228	195	-6	98	-115	-357	-45	-90	5	
-187	-209	32	-229	276	55	101	-111	-354	-37	-76	49	
-199	-208	20	-244	273	46	94	-109	-356	-24	-56	36	
-205	-204	19	-223	166	59	94	-102	-344	-38	-71	7	
-232	-207	67	-221	-1000	225	90	-110	-339	-37	-94	29	
-205	-191	5	-204	-145	-36	92	-101	-370	-38	-75	17	
-170	-188	38	-212	245	3	94	-98	-381	-35	-67	40	
-187	-187	19	-210	255	85	97	-94	-402	-24	-97	45	
-184	-185	14	-213	245	75	91	-91	-416	-36	-112	45	
-184	-178	29	-216	153	86	95	-86	-423	-41	-60	59	
-229	-189	58	-198	-969	219	94	-87	-421	-38	-81	62	
-202	-170	21	-201	-92	-3	91	-83	-408	-33	-116	23	
-206	-166	11	-216	172	2	91	-83	-418	-32	-143	29	
-204	-168	53	-211	255	76	88	-74	-407	-32	-150	41	
-192	-159	29	-219	268	73	90	-71	-402	-33	-154	66	
-207	-163	56	-217	192	108	88	-68	-384	-32	-124	29	
-264	-157	70	-214	-897	215	90	-64	-393	-20	-156	53	
-222	-147	20	-229	-68	-28	89	-61	-377	-34	-166	45	
-215	-140	44	-227	177	5	87	-54	-390	-43	-138	19	
-218	-147	59	-224	244	70	86	-54	-408	-40	-152	57	
-205	-133	47	-251	202	101	84	-54	-423	-33	-144	49	
-208	-133	44	-256	181	104	77	-53	-419	-35	-150	33	
-199	-140	25	-262	86	95	82	-46	-408	-35	-133	31	
-250	-141	77	-278	-970	209	86	-42	-396	-45	-174	21	
-226	-133	31	-278	-80	-23	87	-41	-411	-35	-164	61	
-192	-129	35	-316	157	35	85	-41	-400	-33	-160	6	
-205	-118	19	-297	227	83	82	-47	-412	-43	-141	56	
-219	-127	23	-290	192	97	82	-41	-400	-48	-130	41	
-205	-125	43	-316	192	89	83	-41	-411	-33	-157	42	
-213	-125	50	-304	105	101	85	-37	-416	-22	-166	16	
-272	-124	113	-311	-988	198	80	-38	-399	-31	-172	59	
-235	-111	60	-309	-88	-27	90	-36	-390	-35	-127	42	
-214	-104	73	-294	130	8	83	-27	-393	-33	-150	34	
-206	-112	70	-303	257	94	75	-35	-365	-30	-113	40	
-207	-102	83	-296	192	110	80	-21	-365	-30	-188	35	
-180	-97	110	-290	169	132	82	-19	-354	-31	-199	60	
-203	-106	89	-283	109	107	79	-22	-334	-30	-157	44	
-213	-104	92	-267	45	105	80	-22	-366	-24	-106	37	
-255	-100	97	-256	-1030	199	77	-22	-365	-32	-171	51	
-202	-97	39	-243	-124	1	81	-22	-365	-25	-138	-7	
-210	-94	42	-230	116	19	75	-19	-380	-17	-130	43	
-205	-106	31	-222	251	88	74	-22	-369	-30	-113	59	
-194	-93	70	-215	232	120	77	-25	-371	-38	-126	57	
-216	-100	91	-216	151	102	77	-23	-387	-25	-107	35	
-211	-96	112	-237	91	80	77	-27	-368	-18	-135	61	
-214	-103	97	-236	58	117	71	-28	-359	-29	-113	49	
-212	-101	79	-228	16	103	66	-26	-356	-31	-90	46	
-239	-104	169	-224	-1034	167	72	-27	-373	-27	-81	57	
-233	-94	121	-222	-146	4	72	-21	-409	-23	-92	16	
-209	-90	97	-211	139	35	65	-24	-406	-21	-112	29	
-179	-89	64	-229	204	71	74	-25	-411	-26	-103	37	
-163	-86	68	-227	143	109	73	-26	-411	-18	-88	3	
-200	-91	50	-233	96	99	70	-22	-399	-21	-61	59	
-193	-94	29	-221	73	117	70	-23	-411	-29	-97	43	
-199	-93	47	-227	-2	103	71	-24	-381	-26	-98	63	
-205	-101	32	-214	28	91	68	-21	-395	-16	-99	67	
-200	-99	59	-196	12	94	70	-19	-380	-27	-34	16	
-259	-110	89	-209	-1126	190	63	-19	-365	-37	-69	46	
-213	-97	58	-212	-192	-7	63	-17	-366	-34	-91	33	
-221	-97	68	-195	85	-1	71	-19	-382	-22	-61	26	
-188	-104	107	-205	166	78	62	-20	-376	-31	-31	46	
-187	-97	105	-182	173	106	65	-15	-386	-40	-61	34	
-168	-87	97	-191	99	91	62	-17	-373	-33	-32	31	
-178	-93	95	-193	95	80	61	-15	-388	-19	-98	49	
-180	-95	89	-174	44	79	64	-18	-380	-34	-62	48	
-182	-102	133	-183	25	74	66	-17	-356	-40	-47	30	
-184	-97	167	-183	-12	87	63	-17	-363	-35	-59	52	
-176	-97	146	-179	-10	77	60	-12	-357	-31	-74	29	
-248	-98	168	-172	-1056	158	58	-11	-356	-37	-109	38	
-199	-88	135	-154	-207	25	57	-17	-371	-45	-53	24	
-198	-88	144	-154	85	0	61	-19	-375	-36	-36	16	
-178	-88	144	-147	144	63	59	-23	-383	-32	-73	28	
-171	-90	146	-154	126	90	63	-23	-378	-32	-65	22	
-165	-77	164	-144	55	110	61	-24	-366	-34	-69	26	
-163	-83	164	-157	-3	88	60	-24	-362	-30	-85	31	
-164	-79	189	-156	10	103	57	-23	-337	-28	-53	40	
-152	-80	166	-152	-57	111	52	-22	-333	-39	-15	40	
-166	-79	167	-152	-12	88	59	-24	-330	-34	-40	45	
-162	-79	191	-146	-24	89	59	-24	-314	-24	-58	40	
-154	-75	173	-129	-48	92	57	-26	-329	-34	-26	59	
-152	-76	122	-140	-84	97	57	-17	-333	-42	-29	44	
-142	-67	98	-135	-24	109	57	-34	-350	-37	-56	57	
-168	-68	106	-139	-1048	163	61	-32	-347	-28	-57	50	
-175	-65	83	-129	-194	57	53	-28	-348	-37	-4	47	
-155	-65	79	-122	53	48	53	-25	-344	-42	-20	21	
-145	-65	91	-118	169	67	54	-23	-350	-29	-32	2	
-136	-61	116	-126	137	92	54	-25	-350	-26	-22	69	
-147	-70	172	-108	89	105	49	-25	-330	-32	-56	75	
-141	-65	198	-115	31	89	53	-26	-361	-40	-60	46	
-152	-63	191	-115	-15	101	52	-22	-369	-35	-26	37	
-150	-62	212	-95	-32	97	50	-23	-377	-31	-10	67	
-145	-60	182	-96	-29	101	53	-24	-384	-38	-31	37	
-146	-63	177	-89	-69	71	51	-23	-393	-41	-36	63	
-140	-61	208	-76	-41	78	52	-20	-408	-36	-38	45	
-144	-45	340	3	428	3	48	-22	-371	-48	45	-7	
-145	-51	183	-68	-33	79	48	-26	-418	-39	-31	48	
-147	28	936	408	-969	250	50	24	-453	-278	-411	252	
-150	-37	147	-63	-200	84	44	-21	-381	-39	-43	51	
-149	-45	189	-56	-95	78	44	-26	-375	-27	33	31	
-144	-48	211	-60	-63	79	49	-21	-372	-40	28	44	
-146	-48	202	-49	-4	86	48	-22	-356	-44	16	26	
-198	-46	211	-53	-1048	151	46	-24	-362	-39	-14	41	
-144	-52	164	-35	-221	-4	46	-25	-350	-26	-40	39	
-146	-50	171	-52	62	23	44	-25	-351	-37	26	33	
-137	-66	164	-36	107	66	43	-26	-349	-50	-32	41	
-133	-51	158	-39	62	97	44	-27	-339	-40	16	44	
-138	-61	114	-32	42	89	43	-25	-351	-24	-18	46	
-138	-57	145	-34	-19	56	44	-21	-355	-35	22	37	
-144	-42	292	25	477	5	39	-23	-321	-64	94	-2	
-153	-48	141	-30	-84	75	46	-27	-357	-40	-35	51	
-145	36	941	310	-969	213	37	38	-393	-260	-448	218	
-148	-49	170	-16	-210	105	37	-27	-346	-34	-56	51	
-134	-48	249	-22	-105	79	39	-23	-360	-37	50	21	
-143	-44	205	-5	-103	107	34	-23	-354	-39	15	-4	
-150	-55	256	-10	-59	70	47	-22	-376	-34	-4	48	
-137	-56	238	-5	-78	94	41	-20	-384	-29	-5	43	
-144	-56	244	-3	-118	109	38	-23	-387	-32	15	37	
-144	-53	222	-7	-47	75	43	-23	-387	-42	-14	43	
-145	-49	218	0	-82	89	36	-23	-402	-35	-6	43	
-148	-50	230	11	-61	79	36	-24	-400	-25	5	45	
-136	-60	267	9	-114	107	37	-21	-396	-34	-2	51	
-144	-48	322	7	-93	90	41	-24	-380	-46	-8	72	
-142	-48	329	39	173	69	39	-25	-357	-46	39	-1	
-151	-49	288	17	-125	95	40	-24	-370	-35	-17	43	
-157	-49	882	136	-590	225	37	-14	-521	-46	-149	97	
-144	-55	263	23	-234	129	28	-22	-377	-39	-4	72	
-146	-50	236	34	-186	93	31	-19	-378	-45	-13	35	
-149	-49	253	39	-140	118	36	-19	-382	-40	-15	30	
-148	-52	241	48	-93	84	27	-17	-369	-42	25	38	
-149	-47	267	59	195	42	36	-22	-357	-39	40	-6	
-148	-42	236	55	-109	108	35	-18	-376	-45	14	41	
-150	-31	826	125	-611	207	29	-6	-453	-68	-135	125	
-150	-44	211	57	-118	104	32	-18	-350	-50	-14	64	
-167	-43	310	63	-1190	178	36	-19	-336	-51	-16	51	
-164	-41	260	65	-314	23	35	-17	-332	-48	7	51	
-163	-30	306	77	-24	30	24	-27	-322	-47	18	50	
-151	-43	280	75	17	106	32	-18	-341	-55	2	63	
-151	-43	267	77	37	101	29	-16	-326	-53	-18	51	
-140	-32	297	82	-1	105	24	-16	-345	-47	-8	49	
-137	-39	250	84	-79	120	23	-14	-353	-45	-11	28	
-130	-44	283	90	-95	80	22	-22	-371	-37	3	64	
-142	-48	296	90	-135	102	28	-14	-365	-36	3	63	
-148	-50	291	89	-156	115	28	-16	-376	-45	-34	54	
-141	-43	286	93	-142	81	27	-17	-374	-36	-16	60	
-142	-45	280	92	-114	83	27	-19	-375	-36	17	68	
-142	-39	294	90	-156	93	24	-21	-361	-38	9	56	
-145	-35	332	88	-110	105	27	-20	-381	-48	-35	65	
-140	-45	298	81	-105	103	22	-18	-347	-50	-19	61	
-140	-39	302	81	-135	103	17	-19	-371	-47	-36	69	
-140	-32	341	80	-112	105	21	-18	-362	-44	-33	58	
-141	-33	302	76	-148	97	25	-15	-359	-46	-22	80	
-146	-31	312	78	-134	80	20	-12	-387	-42	-35	51	
-143	-30	314	71	-192	115	21	-13	-387	-47	-62	45	
-145	-31	272	78	-155	86	21	-13	-395	-46	-49	73	
-141	-34	270	78	-155	110	22	-13	-394	-52	4	60	
-143	-34	306	72	-105	92	22	-14	-387	-47	-2	84	
-146	-32	283	72	-136	80	21	-15	-383	-46	-38	71	
-142	-41	299	69	-150	118	16	-14	-379	-37	-45	71	
-144	-40	319	69	-154	108	21	-18	-375	-45	-43	69	
-144	-43	276	76	-173	103	31	-17	-362	-42	-48	51	
-150	-33	307	76	-129	119	28	-18	-350	-50	-24	62	
-145	-40	335	83	-107	99	22	-20	-357	-47	-56	80	
-145	-29	363	83	-146	99	22	-17	-365	-46	-42	77	
-141	-30	382	95	-190	99	20	-21	-361	-46	-14	58	
-148	-37	395	91	-174	106	18	-17	-369	-43	-34	71	
-147	-36	355	106	-153	113	15	-34	-372	-45	-53	59	
-142	-28	369	111	-151	96	14	-35	-376	-47	-56	66	
-136	-26	352	123	-180	106	16	-28	-372	-56	-76	50	
-144	-36	352	115	-190	114	20	-26	-378	-47	-51	55	
-148	-34	376	112	-166	109	17	-25	-368	-48	-35	60	
-140	-32	361	120	-188	95	17	-21	-372	-49	-46	52	
-144	-30	325	120	-120	125	20	-30	-367	-48	-59	54	
-148	-23	352	131	-158	117	16	-26	-366	-55	-68	67	
-139	-26	323	124	-145	105	-3	-15	-358	-56	-85	60	
-148	-31	286	126	-79	114	15	-20	-359	-59	-96	55	
-145	-31	332	122	-132	95	14	-17	-350	-57	-76	57	
-142	-40	291	135	-147	127	17	-16	-346	-63	-72	84	
-139	-37	349	128	-143	133	-5	-22	-347	-56	-47	72	
-142	-38	308	147	-148	103	14	-24	-345	-59	-60	73	
-145	-32	362	140	-173	120	18	-23	-338	-55	-46	40	
-141	-23	296	154	-185	119	-3	-25	-334	-43	-95	56	
-144	-33	351	142	-172	115	-5	-25	-336	-50	-88	45	
-146	-34	310	149	-186	128	1	-29	-314	-50	-84	75	
-149	-34	327	152	-143	140	-2	-26	-324	-49	-62	63	
-142	-30	297	157	-151	102	18	-22	-319	-51	-111	56	
-137	-41	286	183	-150	117	20	-18	-312	-48	-84	65	
-139	-39	328	178	-155	123	1	-27	-312	-44	-52	69	
-142	-39	337	171	-143	114	14	-21	-303	-47	-88	45	
-143	-42	328	189	-135	125	-5	-26	-290	-42	-102	77	
-141	-38	332	176	-154	126	-4	-24	-292	-47	-86	69	
-171	-42	347	178	-1171	166	-6	-16	-280	-49	-90	63	
-164	-37	374	205	-400	91	17	-27	-281	-52	-72	64	
-151	-50	376	194	-72	99	-5	-12	-265	-61	-86	52	
-133	-36	388	201	5	116	-2	-22	-260	-61	-84	65	
-137	-31	377	207	10	119	1	-23	-249	-59	-54	65	
-140	-39	384	217	-40	120	-2	-25	-245	-68	-71	59	
-144	-28	389	216	-123	133	-3	-30	-230	-68	-82	59	
-150	-27	378	232	-141	121	-2	-21	-221	-73	-113	72	
-137	-19	468	222	-103	133	-4	-31	-211	-71	-86	68	
-139	-21	414	233	-176	135	4	-17	-209	-70	-93	59	
-144	-19	453	246	-143	126	-5	-30	-200	-74	-76	68	
-144	-35	474	249	-166	125	-6	-29	-188	-74	-82	65	
-148	-19	478	243	-146	125	-5	-28	-197	-77	-86	43	
-135	-18	500	232	-172	120	-6	-30	-178	-73	-126	56	
-140	-18	477	240	-172	126	-2	-17	-164	-72	-93	58	
-142	-20	476	251	-151	117	-6	-24	-165	-67	-89	75	
-151	-22	468	253	-148	116	-6	-21	-156	-73	-122	49	
-141	-22	434	247	-162	121	-6	-17	-153	-70	-92	48	
-144	-29	450	243	-203	137	-6	-21	-148	-75	-107	52	
-144	-27	417	237	-149	143	-6	-26	-137	-74	-112	58	
-142	-28	428	254	-160	99	-2	-24	-141	-73	-93	60	
-142	-38	446	252	-194	146	-9	-32	-130	-74	-54	50	
-137	-31	435	251	-180	96	1	-20	-128	-71	-91	59	
-152	-39	429	256	-190	139	1	-32	-123	-74	-137	41	
-145	-39	446	246	-170	119	-11	-28	-120	-79	-130	77	
-150	-30	435	274	-188	135	-13	-21	-127	-76	-146	59	
-148	-33	405	283	-200	103	-14	-32	-129	-74	-102	55	
-143	-29	435	291	-163	134	-7	-21	-121	-74	-83	51	
-145	-33	445	292	-170	135	-18	-23	-120	-76	-98	53	
-145	-24	449	302	-132	111	-13	-25	-121	-73	-100	74	
-148	-29	446	316	-146	140	-13	-24	-120	-70	-128	53	
-145	-34	441	314	-163	137	-16	-15	-118	-70	-131	55	
-146	-22	425	334	-170	111	-5	-22	-105	-69	-115	62	
-147	-22	431	328	-187	138	-10	-18	-99	-73	-124	81	
-134	-21	427	326	-196	141	-9	-21	-86	-72	-95	54	
-144	-23	424	329	-185	101	-10	-15	-96	-70	-105	80	
-143	-36	417	328	-188	134	-15	-32	-71	-67	-70	51	
-139	-27	413	329	-198	104	-8	-17	-74	-68	-117	66	
-143	-37	405	331	-168	141	-12	-22	-80	-68	-80	84	
-165	-40	334	305	-1136	90	-16	-27	-86	-70	-154	55	
-141	-39	352	346	-322	146	-15	-21	-93	-70	-113	66	
-153	-28	356	355	-75	115	-15	-26	-95	-71	-102	60	
-131	-35	340	351	31	133	-26	-20	-96	-69	-119	62	
-143	-26	321	343	-6	109	-12	-19	-94	-70	-101	39	
-146	-33	338	346	7	121	-20	-24	-98	-70	-113	54	
-141	-32	352	359	-62	121	-23	-19	-102	-68	-86	59	
-137	-32	365	366	-105	99	-18	-25	-112	-68	-152	62	
-148	-42	335	381	-156	131	-20	-18	-119	-68	-125	46	
-146	-39	350	368	-153	114	-17	-21	-122	-66	-148	55	
-145	-32	379	375	-164	113	-25	-18	-112	-66	-142	59	
-146	-25	390	381	-129	123	-26	-19	-92	-65	-95	30	
-142	-38	401	372	-146	122	-18	-19	-112	-64	-106	49	
-145	-31	421	377	-180	144	-25	-21	-92	-62	-66	60	
-150	-41	432	375	-132	125	-22	-25	-92	-61	-61	44	
-145	-32	422	393	-172	113	-21	-19	-91	-62	-115	31	
-139	-28	411	387	-161	127	-24	-22	-85	-61	-118	30	
-146	-40	454	381	-144	121	-25	-19	-89	-57	-146	19	
-140	-30	455	402	-136	129	-19	-27	-94	-54	-121	34	
-144	-41	483	381	-149	125	-18	-26	-89	-51	-56	9	
-144	-37	495	409	-143	119	-24	-26	-98	-54	-85	26	
-143	-33	512	409	-184	119	-25	-27	-71	-47	-100	7	
-140	-27	499	394	-142	113	-33	-28	-99	-45	-99	30	
-142	-39	524	425	-100	94	-41	-28	-102	-41	-93	8	
-142	-35	521	396	-146	135	-21	-30	-70	-44	-154	7	
-144	-38	537	415	-143	128	-21	-30	-81	-35	-83	7	
-144	-35	535	414	-135	121	-30	-28	-82	-34	-96	0	
-143	-47	533	414	-98	111	-28	-30	-74	-30	-115	-1	
-136	-33	552	429	-134	128	-28	-30	-87	-26	-100	-2	
-158	-28	514	416	-1130	58	-29	-28	-81	-24	-121	-4	
-147	-31	531	433	-393	133	-28	-31	-80	-19	-40	0	
-159	-39	528	427	-84	124	-32	-31	-78	-17	-114	-16	
-152	-34	534	438	15	96	-29	-32	-87	-24	-135	-6	
-148	-33	538	440	11	124	-26	-34	-84	-15	-113	-41	
-157	-31	534	443	-8	105	-34	-40	-88	-17	-54	-14	
-152	-40	544	451	-53	132	-33	-37	-85	-14	-57	-39	
-150	-37	555	433	-123	138	-31	-39	-68	-15	-70	-11	
-145	-33	549	449	-95	119	-38	-39	-103	-12	-124	-52	
-143	-36	523	443	-79	112	-31	-35	-108	-14	-99	-25	
-151	-30	511	441	-153	121	-34	-44	-91	-14	-92	-34	
-148	-31	541	419	-148	140	-29	-33	-102	-15	-62	-45	
-159	-30	556	401	-150	137	-40	-44	-92	-5	-60	-38	
-146	-25	534	395	-113	135	-20	-45	-80	1	-75	-68	
-148	-29	544	372	-103	135	-40	-49	-108	-11	-70	-46	
-150	-29	535	377	-160	134	-34	-49	-110	-11	-98	-67	
-147	-40	532	356	-121	139	-63	-46	-115	-11	-109	-44	
-140	-27	519	361	-128	132	-35	-52	-102	-23	-106	-49	
-150	-28	499	342	-124	132	-37	-54	-111	-14	-71	-68	
-145	-41	493	329	-101	106	-39	-58	-116	-19	-82	-72	
-145	-40	453	341	-110	141	-40	-58	-102	-19	-58	-54	
-148	-37	459	326	-130	127	-36	-61	-111	-10	-78	-74	
-148	-45	464	343	-119	101	-38	-59	-121	-13	-96	-58	
-145	-47	444	312	-141	140	-40	-65	-99	-25	-75	-74	
-162	-43	414	320	-1060	27	-47	-66	-86	-34	-84	-64	
-160	-50	419	333	-328	129	-41	-71	-68	-27	-7	-84	
-151	-54	404	343	-52	97	-45	-68	-72	-32	-65	-68	
-156	-50	388	365	6	106	-41	-74	-103	-23	-81	-62	
-162	-50	370	359	15	123	-42	-73	-49	-28	-89	-51	
-145	-53	354	363	-8	101	-45	-79	-60	-26	-104	-75	
-157	-50	325	380	-38	110	-47	-81	-72	-25	-41	-72	
-162	-53	323	376	-41	105	-42	-85	-50	-34	-40	-65	
-156	-56	120	441	-576	167	-46	-89	298	-5	218	-42	
-159	-36	622	360	-216	71	-48	-70	-423	-28	-228	-100	
-160	-49	589	367	-100	114	-49	-73	-389	-22	-161	-78	
-160	-50	547	387	-36	118	-44	-74	-338	-24	-53	-66	
-157	-45	508	385	-22	118	-52	-81	-283	-18	-54	-74	
-156	-44	450	393	-71	92	-46	-85	-235	-9	-73	-60	
-154	-47	406	398	-55	106	-48	-84	-178	5	-55	-58	
-153	-49	358	398	-78	100	-48	-92	-144	4	-56	-62	
-148	-44	313	426	-77	91	-50	-93	-115	9	-37	-65	
-149	-43	292	435	-50	86	-49	-93	-95	8	-64	-62	
-155	-47	249	410	-140	92	-41	-97	-69	-2	-44	-62	
-148	-51	231	413	-69	84	-52	-100	-55	-1	-52	-61	
-141	-48	204	430	-82	79	-46	-101	-23	-7	-66	-58	
-155	-50	192	415	-84	104	-51	-101	-14	-6	-22	-60	
-160	-53	185	418	-1134	-60	-46	-103	-33	-14	-29	-67	
-158	-54	171	416	-410	145	-53	-113	-8	-18	-43	-55	
-153	-51	174	421	-76	64	-53	-100	-14	-28	-59	-55	
-160	-57	174	417	-20	48	-59	-109	1	-25	-31	-70	
-152	-57	198	409	-2	46	-53	-110	-39	-31	-27	-57	
-157	-56	198	416	-27	43	-50	-111	-30	-34	-63	-53	
-154	-57	226	376	-40	37	-51	-116	-56	-34	-27	-64	
-151	-53	165	455	-528	54	-53	-116	256	-16	295	-46	
-154	-56	580	365	-193	10	-53	-111	-455	-37	-298	-64	
-152	-55	576	362	-75	52	-59	-117	-421	-39	-165	-50	
-146	-57	496	356	-21	16	-56	-118	-350	-35	-4	-38	
-154	-56	443	367	-14	-2	-59	-117	-286	-34	34	-74	
-156	-59	402	370	-40	37	-57	-114	-239	-30	-15	-50	
-153	-63	424	185	259	11	-57	-121	-191	-16	17	-50	
-148	-63	312	394	-14	-4	-57	-115	-141	-14	-53	-61	
-153	-65	261	409	-118	-2	-57	-124	-98	-22	-59	-66	
-156	-67	204	403	-132	-3	-61	-119	-89	-24	-17	-75	
-153	-72	298	233	157	12	-57	-122	-57	-27	-2	-46	
-146	-71	181	435	-76	-3	-61	-123	-17	-26	-18	-49	
-140	-75	161	432	-130	-11	-63	-125	11	-32	-22	-52	
-157	-76	186	442	-947	-134	-63	-124	38	-44	-35	-50	
-153	-81	156	447	-370	54	-61	-124	9	-36	-40	-36	
