-2682	17383	33117	60439	38330	17581	16	17809	-39841	-66141	-26065	18015	
-2682	17381	33118	60447	38336	17578	16	17807	-39925	-66083	-25926	18012	
-2682	17379	33118	60456	38341	17576	16	17805	-40008	-66027	-25788	18008	
-2681	17377	33119	60465	38347	17574	16	17802	-40090	-65964	-25648	18005	
-2681	17375	33120	60474	38352	17572	16	17799	-40171	-65898	-25510	18001	
-2681	17372	33122	60482	38359	17570	16	17796	-40252	-65834	-25366	17998	
-2681	17371	33123	60489	38366	17567	16	17794	-40332	-65772	-25225	17995	
-2681	17369	33125	60496	38372	17565	16	17791	-40411	-65706	-25083	17992	
-2681	17367	33127	60503	38377	17563	16	17787	-40489	-65639	-24941	17989	
-2680	17365	33129	60508	38384	17562	16	17784	-40566	-65569	-24799	17986	
-2680	17363	33131	60514	38389	17559	16	17780	-40640	-65496	-24656	17982	
-2680	17360	33133	60520	38395	17557	17	17777	-40716	-65421	-24513	17978	
-2680	17357	33135	60526	38401	17554	17	17773	-40792	-65348	-24370	17976	
-2679	17354	33136	60533	38408	17552	17	17768	-40864	-65273	-24229	17973	
-2679	17352	33138	60538	38413	17551	17	17764	-40937	-65198	-24089	17970	
-2679	17349	33140	60544	38419	17550	17	17760	-41009	-65121	-23950	17967	
-2679	17346	33141	60551	38425	17548	17	17757	-41078	-65043	-23812	17964	
-2678	17343	33142	60556	38431	17547	17	17754	-41149	-64963	-23672	17961	
-2678	17340	33143	60560	38437	17545	17	17750	-41219	-64883	-23530	17957	
-2678	17338	33144	60564	38443	17543	17	17747	-41289	-64801	-23383	17954	
-2678	17336	33144	60568	38448	17541	17	17743	-41361	-64718	-23234	17951	
-2678	17334	33144	60573	38454	17539	17	17740	-41431	-64633	-23083	17948	
-2678	17333	33144	60577	38459	17538	17	17737	-41503	-64548	-22930	17945	
-2677	17331	33144	60581	38465	17537	17	17734	-41573	-64461	-22778	17942	
-2677	17329	33144	60586	38470	17535	17	17732	-41643	-64375	-22628	17939	
-2677	17328	33144	60589	38476	17534	17	17730	-41712	-64289	-22478	17936	
-2677	17327	33144	60593	38482	17533	17	17727	-41779	-64200	-22332	17932	
-2676	17325	33144	60598	38488	17532	17	17725	-41847	-64108	-22186	17929	
-2676	17324	33144	60603	38493	17530	17	17721	-41912	-64016	-22039	17926	
-2676	17323	33144	60608	38499	17529	17	17717	-41977	-63919	-21895	17924	
-2676	17323	33144	60613	38504	17528	17	17713	-42039	-63821	-21750	17921	
-2676	17322	33144	60618	38510	17527	18	17708	-42097	-63725	-21604	17918	
-2676	17322	33144	60623	38515	17525	18	17704	-42156	-63629	-21454	17915	
-2676	17321	33144	60628	38522	17524	18	17700	-42214	-63524	-21305	17912	
-2675	17321	33144	60632	38527	17524	18	17696	-42271	-63420	-21155	17909	
-2675	17320	33144	60636	38532	17523	18	17692	-42326	-63320	-21004	17906	
-2675	17320	33144	60639	38538	17522	18	17688	-42379	-63217	-20856	17903	
-2675	17319	33143	60641	38543	17521	18	17684	-42429	-63110	-20705	17900	
-2675	17318	33143	60643	38548	17519	18	17681	-42479	-63008	-20554	17896	
-2674	17317	33143	60645	38554	17518	18	17677	-42528	-62902	-20403	17894	
-2674	17316	33142	60647	38560	17518	18	17674	-42575	-62793	-20252	17891	
-2674	17316	33142	60649	38566	17517	19	17670	-42620	-62689	-20101	17888	
-2674	17315	33141	60650	38572	17516	19	17667	-42669	-62583	-19949	17884	
-2674	17315	33141	60652	38577	17516	19	17664	-42714	-62471	-19798	17881	
-2673	17314	33140	60653	38583	17515	19	17661	-42760	-62366	-19648	17878	
-2673	17314	33140	60654	38588	17515	19	17658	-42804	-62257	-19498	17875	
-2672	17314	33139	60654	38594	17514	19	17655	-42848	-62143	-19345	17872	
-2672	17313	33138	60655	38600	17513	19	17652	-42890	-62036	-19193	17870	
-2672	17313	33137	60655	38606	17513	19	17650	-42933	-61920	-19040	17867	
-2672	17312	33136	60655	38612	17512	20	17647	-42973	-61810	-18888	17864	
-2672	17312	33135	60656	38617	17511	20	17645	-43016	-61694	-18734	17861	
-2671	17311	33134	60656	38623	17511	20	17641	-43055	-61578	-18580	17859	
-2671	17311	33132	60656	38629	17511	20	17638	-43094	-61464	-18428	17856	
-2671	17311	33131	60656	38635	17511	20	17636	-43133	-61349	-18277	17853	
-2671	17311	33128	60656	38641	17511	20	17634	-43170	-61239	-18127	17850	
-2671	17310	33125	60656	38647	17510	20	17632	-43208	-61128	-17982	17847	
-2670	17310	33122	60656	38652	17510	20	17630	-43245	-61018	-17835	17845	
-2670	17309	33119	60656	38657	17510	21	17627	-43282	-60911	-17686	17842	
-2670	17309	33114	60656	38663	17510	21	17625	-43319	-60798	-17536	17839	
-2670	17308	33110	60656	38669	17510	21	17623	-43355	-60688	-17381	17837	
-2670	17307	33105	60656	38675	17510	21	17621	-43389	-60572	-17225	17834	
-2670	17306	33100	60656	38681	17510	21	17618	-43419	-60453	-17066	17832	
-2670	17306	33094	60656	38687	17510	21	17616	-43449	-60333	-16907	17829	
-2670	17305	33088	60656	38693	17510	21	17614	-43477	-60212	-16750	17827	
-2669	17304	33083	60656	38699	17510	21	17611	-43501	-60082	-16594	17824	
-2669	17304	33077	60656	38705	17510	22	17608	-43525	-59955	-16439	17822	
-2669	17303	33071	60656	38710	17510	22	17605	-43545	-59821	-16287	17819	
-2669	17303	33066	60656	38717	17510	22	17603	-43565	-59687	-16137	17816	
-2669	17303	33059	60655	38724	17510	22	17600	-43582	-59556	-15987	17814	
-2669	17302	33052	60655	38730	17510	22	17596	-43600	-59412	-15837	17812	
-2669	17302	33044	60655	38737	17510	22	17593	-43617	-59272	-15686	17810	
-2669	17302	33036	60655	38743	17510	22	17590	-43634	-59131	-15534	17807	
-2669	17302	33027	60654	38750	17510	22	17587	-43649	-58991	-15381	17805	
-2669	17302	33018	60653	38756	17510	23	17585	-43663	-58847	-15228	17803	
-2668	17302	33009	60653	38763	17510	23	17583	-43677	-58700	-15074	17801	
-2668	17302	32999	60652	38770	17510	23	17582	-43691	-58556	-14920	17798	
-2668	17302	32990	60650	38776	17510	23	17580	-43703	-58414	-14767	17796	
-2668	17302	32979	60648	38783	17510	23	17578	-43716	-58272	-14614	17794	
-2668	17302	32968	60647	38789	17510	23	17576	-43728	-58126	-14460	17793	
-2668	17302	32956	60645	38797	17510	23	17575	-43738	-57976	-14309	17791	
-2668	17302	32944	60643	38804	17511	23	17573	-43749	-57831	-14156	17788	
-2668	17302	32931	60640	38812	17511	24	17572	-43759	-57686	-14002	17786	
-2668	17302	32919	60637	38819	17512	24	17571	-43768	-57544	-13849	17784	
-2668	17302	32907	60634	38826	17512	24	17570	-43776	-57395	-13698	17782	
-2667	17302	32894	60630	38833	17512	24	17569	-43783	-57249	-13547	17781	
-2667	17302	32880	60624	38840	17513	24	17568	-43788	-57100	-13396	17779	
-2667	17302	32866	60620	38847	17514	25	17567	-43793	-56953	-13244	17777	
-2667	17302	32852	60614	38855	17515	25	17566	-43797	-56807	-13093	17775	
-2667	17302	32838	60609	38863	17516	25	17564	-43799	-56664	-12940	17774	
-2667	17302	32824	60604	38870	17517	25	17562	-43802	-56517	-12788	17772	
-2667	17302	32810	60598	38878	17518	26	17559	-43803	-56371	-12635	17771	
-2667	17302	32795	60592	38886	17520	26	17558	-43804	-56223	-12482	17769	
-2667	17302	32780	60588	38894	17521	27	17556	-43804	-56073	-12334	17767	
-2667	17302	32765	60581	38901	17522	27	17555	-43804	-55925	-12187	17765	
-2667	17302	32750	60574	38908	17523	27	17555	-43804	-55779	-12038	17764	
-2667	17302	32736	60566	38916	17525	27	17554	-43804	-55631	-11894	17762	
-2667	17302	32721	60557	38925	17527	28	17553	-43804	-55479	-11749	17761	
-2667	17302	32707	60546	38933	17529	28	17552	-43804	-55328	-11602	17760	
-2667	17302	32671	60521	38953	17535	29	17548	-43802	-54911	-11179	17758	
-2667	17302	32666	60517	38955	17535	29	17548	-43802	-54854	-11127	17757	
-2667	17302	32660	60513	38956	17535	29	17548	-43802	-54774	-11063	17757	
-2667	17302	32656	60510	38956	17535	29	17548	-43802	-54726	-11027	17757	
-2667	17303	32648	60505	38962	17536	30	17547	-43801	-54614	-10959	17757	
-2667	17303	32634	60495	38973	17541	30	17547	-43799	-54482	-10834	17755	
-2667	17303	32616	60487	38988	17545	31	17546	-43795	-54320	-10663	17753	
-2667	17303	32598	60478	39002	17549	32	17545	-43791	-54164	-10479	17751	
-2667	17303	32578	60466	39012	17551	33	17544	-43786	-53993	-10305	17751	
-2667	17304	32558	60455	39021	17555	33	17543	-43779	-53828	-10142	17750	
-2667	17304	32538	60444	39029	17558	34	17542	-43771	-53655	-9986	17749	
-2667	17304	32519	60433	39038	17561	34	17540	-43760	-53484	-9835	17749	
-2667	17304	32498	60423	39048	17564	35	17539	-43747	-53307	-9685	17748	
-2667	17304	32478	60410	39058	17567	35	17539	-43731	-53131	-9537	17748	
-2666	17305	32460	60397	39067	17570	35	17539	-43714	-52953	-9389	17747	
-2666	17305	32441	60383	39076	17574	35	17539	-43695	-52778	-9240	17747	
-2666	17305	32422	60372	39086	17578	36	17539	-43676	-52606	-9093	17747	
-2666	17306	32401	60362	39095	17582	36	17538	-43656	-52433	-8946	17746	
-2666	17306	32379	60351	39104	17586	37	17538	-43638	-52259	-8801	17746	
-2666	17307	32356	60342	39113	17590	37	17538	-43618	-52083	-8657	17746	
-2666	17307	32332	60331	39123	17594	38	17538	-43599	-51909	-8514	17746	
-2666	17308	32307	60320	39133	17598	38	17538	-43580	-51738	-8369	17746	
-2667	17308	32281	60308	39143	17602	39	17538	-43561	-51570	-8225	17746	
-2666	17309	32256	60297	39154	17606	39	17538	-43539	-51399	-8081	17746	
-2666	17310	32229	60286	39165	17611	39	17538	-43516	-51233	-7939	17745	
-2666	17311	32203	60275	39175	17615	40	17538	-43491	-51067	-7800	17746	
-2666	17312	32179	60266	39186	17620	40	17538	-43464	-50905	-7662	17745	
-2666	17312	32153	60254	39196	17624	40	17538	-43438	-50743	-7525	17746	
-2666	17314	32128	60242	39208	17629	41	17538	-43410	-50582	-7385	17745	
-2667	17315	32103	60227	39219	17633	41	17538	-43382	-50421	-7244	17745	
-2667	17316	32077	60213	39230	17639	41	17538	-43352	-50261	-7104	17745	
-2666	17318	32050	60201	39241	17643	41	17538	-43321	-50098	-6963	17746	
-2666	17320	32022	60189	39251	17648	42	17538	-43289	-49936	-6824	17745	
-2666	17324	31994	60176	39262	17652	42	17538	-43257	-49770	-6684	17746	
-2666	17327	31967	60161	39273	17658	42	17538	-43225	-49605	-6547	17746	
-2667	17331	31941	60144	39285	17663	42	17538	-43191	-49436	-6410	17746	
-2666	17333	31915	60130	39297	17668	43	17538	-43157	-49268	-6276	17746	
-2667	17335	31890	60115	39309	17673	43	17538	-43121	-49098	-6143	17746	
-2667	17337	31865	60103	39322	17678	43	17538	-43084	-48929	-6010	17746	
-2667	17339	31839	60086	39334	17684	43	17538	-43045	-48755	-5881	17747	
-2667	17341	31814	60068	39346	17689	43	17538	-43006	-48582	-5750	17747	
-2667	17344	31790	60051	39358	17695	43	17538	-42964	-48402	-5618	17747	
-2667	17347	31765	60035	39372	17700	43	17538	-42924	-48228	-5484	17748	
-2667	17351	31740	60022	39385	17705	43	17538	-42880	-48052	-5347	17748	
-2667	17355	31714	60005	39398	17710	43	17539	-42838	-47877	-5210	17748	
-2667	17359	31689	59984	39411	17716	44	17539	-42795	-47700	-5074	17749	
-2667	17364	31662	59967	39422	17723	44	17539	-42753	-47524	-4940	17750	
-2667	17367	31635	59951	39435	17729	44	17539	-42710	-47348	-4807	17751	
-2667	17372	31608	59937	39449	17735	44	17539	-42668	-47173	-4677	17752	
-2667	17378	31581	59921	39463	17741	44	17539	-42623	-47003	-4549	17753	
-2667	17385	31552	59904	39477	17748	44	17539	-42580	-46830	-4421	17754	
-2667	17392	31523	59888	39490	17754	44	17539	-42535	-46657	-4294	17755	
-2667	17400	31494	59872	39503	17760	45	17540	-42490	-46482	-4170	17756	
-2667	17409	31468	59857	39515	17766	45	17540	-42442	-46309	-4045	17757	
-2667	17417	31440	59841	39530	17773	45	17541	-42396	-46136	-3921	17759	
-2667	17425	31411	59822	39545	17780	45	17541	-42347	-45967	-3799	17761	
-2667	17432	31383	59805	39560	17786	45	17542	-42297	-45795	-3676	17762	
-2667	17439	31352	59789	39574	17792	45	17542	-42248	-45625	-3553	17764	
-2667	17446	31321	59771	39588	17799	45	17543	-42197	-45447	-3428	17765	
-2667	17452	31290	59753	39602	17806	45	17543	-42146	-45278	-3305	17768	
-2667	17461	31257	59733	39617	17813	45	17544	-42094	-45109	-3181	17770	
-2667	17468	31226	59715	39632	17820	45	17544	-42045	-44941	-3057	17772	
-2667	17476	31194	59699	39647	17827	45	17545	-41991	-44773	-2933	17774	
-2667	17485	31162	59680	39662	17834	46	17546	-41939	-44607	-2812	17776	
-2667	17495	31130	59660	39677	17842	46	17547	-41889	-44438	-2690	17779	
-2667	17503	31098	59644	39689	17849	46	17549	-41841	-44279	-2574	17781	
-2667	17511	31066	59627	39705	17854	46	17550	-41792	-44113	-2458	17784	
-2667	17518	31033	59609	39719	17861	46	17552	-41742	-43948	-2346	17786	
-2667	17525	31000	59589	39734	17868	46	17553	-41694	-43784	-2230	17788	
-2667	17530	30966	59567	39753	17877	46	17554	-41641	-43607	-2113	17791	
-2667	17537	30932	59550	39770	17886	46	17556	-41587	-43438	-1993	17794	
-2668	17544	30900	59531	39789	17894	46	17557	-41536	-43264	-1877	17798	
-2668	17552	30865	59509	39806	17901	46	17559	-41480	-43095	-1762	17801	
-2668	17560	30832	59487	39817	17907	46	17561	-41427	-42930	-1653	17803	
-2668	17571	30798	59466	39832	17914	46	17563	-41375	-42759	-1548	17806	
-2668	17579	30762	59444	39849	17921	47	17565	-41319	-42591	-1440	17809	
-2668	17589	30725	59420	39864	17930	47	17567	-41263	-42419	-1332	17811	
-2668	17597	30686	59397	39888	17939	47	17570	-41205	-42243	-1219	17815	
-2668	17605	30648	59378	39899	17946	47	17573	-41148	-42079	-1105	17818	
-2668	17612	30609	59356	39914	17953	47	17576	-41092	-41910	-996	17821	
-2668	17621	30569	59329	39939	17961	47	17581	-41032	-41737	-886	17824	
-2668	17630	30529	59310	39952	17969	47	17585	-40972	-41578	-774	17828	
-2668	17639	30485	59285	39973	17977	47	17588	-40914	-41408	-667	17831	
-2668	17649	30444	59261	39988	17984	47	17592	-40853	-41251	-559	17834	
-2669	17658	30401	59238	40008	17992	47	17596	-40792	-41084	-453	17838	
-2669	17668	30359	59218	40023	18000	47	17600	-40732	-40925	-352	17842	
-2669	17677	30316	59194	40045	18008	47	17604	-40669	-40757	-249	17845	
-2669	17687	30272	59169	40064	18017	47	17608	-40605	-40594	-148	17849	
-2669	17695	30230	59148	40081	18025	47	17612	-40542	-40429	-44	17852	
-2669	17704	30188	59126	40100	18033	47	17616	-40482	-40267	56	17856	
-2669	17713	30145	59104	40116	18041	47	17619	-40421	-40101	154	17860	
-2669	17721	30105	59083	40136	18049	48	17622	-40363	-39940	252	17863	
-2670	17731	30066	59065	40150	18056	48	17625	-40305	-39784	348	17866	
-2670	17739	30026	59041	40173	18065	48	17629	-40248	-39614	446	17871	
-2670	17747	29984	59017	40192	18073	48	17633	-40188	-39457	548	17875	
-2670	17754	29947	58998	40205	18082	48	17636	-40133	-39304	646	17877	
-2670	17762	29907	58977	40222	18089	48	17640	-40079	-39150	740	17880	
-2670	17768	29867	58953	40247	18099	48	17644	-40018	-38990	837	17884	
-2670	17775	29826	58930	40268	18108	48	17648	-39963	-38844	933	17888	
-2671	17784	29788	58911	40284	18116	48	17651	-39906	-38691	1026	17892	
-2671	17793	29745	58887	40306	18124	48	17655	-39845	-38530	1120	17896	
-2671	17803	29709	58864	40325	18132	48	17660	-39786	-38385	1212	17900	
-2671	17815	29666	58842	40343	18140	48	17664	-39727	-38239	1301	17904	
-2671	17825	29626	58820	40362	18148	49	17669	-39665	-38086	1388	17907	
-2672	17835	29583	58798	40382	18157	49	17674	-39603	-37943	1474	17911	
-2672	17844	29538	58773	40406	18166	49	17679	-39540	-37784	1563	17915	
-2672	17851	29496	58753	40424	18175	49	17684	-39475	-37642	1649	17920	
-2672	17862	29452	58730	40449	18183	49	17689	-39407	-37485	1734	17924	
-2672	17871	29412	58707	40467	18190	49	17694	-39341	-37338	1817	17928	
-2673	17881	29368	58685	40484	18198	49	17697	-39276	-37188	1898	17931	
-2673	17892	29323	58662	40509	18207	49	17701	-39209	-37043	1978	17935	
-2673	17901	29281	58641	40526	18214	49	17704	-39142	-36900	2059	17940	
-2673	17910	29236	58616	40549	18223	49	17708	-39072	-36748	2140	17945	
-2673	17919	29190	58594	40574	18231	49	17713	-39004	-36607	2225	17950	
-2674	17926	29147	58575	40591	18238	49	17716	-38939	-36465	2303	17953	
-2674	17933	29105	58551	40608	18245	49	17721	-38876	-36327	2378	17956	
-2674	17942	29063	58525	40627	18252	49	17725	-38813	-36195	2453	17960	
-2674	17950	29019	58503	40650	18261	50	17728	-38752	-36058	2529	17964	
-2675	17958	28976	58479	40671	18268	50	17732	-38693	-35927	2605	17968	
-2675	17968	28932	58454	40692	18277	50	17736	-38632	-35800	2682	17972	
-2675	17977	28891	58431	40712	18285	50	17740	-38575	-35669	2758	17975	
-2676	17986	28847	58410	40734	18294	50	17745	-38516	-35547	2833	17979	
-2676	17994	28803	58383	40761	18303	50	17749	-38458	-35416	2907	17983	
-2677	18001	28758	58363	40780	18312	50	17754	-38401	-35291	2980	17986	
-2677	18007	28715	58343	40797	18320	50	17759	-38342	-35165	3050	17990	
-2678	18013	28672	58320	40818	18328	50	17764	-38283	-35036	3121	17994	
-2678	18021	28628	58297	40841	18337	50	17770	-38224	-34913	3191	17998	
-2679	18028	28584	58274	40868	18347	50	17776	-38160	-34775	3262	18003	
-2679	18036	28539	58255	40891	18356	50	17780	-38097	-34649	3332	18007	
-2680	18044	28493	58233	40913	18365	51	17785	-38038	-34518	3401	18011	
-2680	18052	28447	58209	40935	18373	51	17791	-37974	-34388	3468	18014	
-2681	18059	28402	58189	40957	18381	51	17796	-37911	-34269	3531	18017	
-2681	18065	28356	58167	40980	18389	51	17801	-37847	-34134	3591	18021	
-2681	18071	28312	58143	40997	18397	51	17806	-37784	-34025	3651	18024	
-2681	18076	28267	58118	41022	18406	51	17810	-37719	-33890	3711	18028	
-2681	18082	28223	58099	41038	18413	51	17814	-37656	-33778	3770	18032	
-2682	18088	28180	58074	41059	18420	51	17819	-37593	-33658	3823	18035	
-2682	18094	28133	58046	41088	18428	51	17823	-37527	-33523	3882	18038	
-2682	18102	28089	58024	41109	18437	51	17827	-37460	-33402	3939	18042	
-2683	18110	28042	57997	41134	18445	51	17831	-37397	-33277	3994	18045	
-2683	18118	27995	57967	41158	18452	51	17836	-37334	-33158	4047	18048	
-2683	18126	27950	57945	41175	18458	51	17839	-37275	-33048	4094	18051	
-2684	18134	27902	57917	41201	18465	51	17843	-37215	-32930	4143	18054	
-2684	18142	27854	57890	41224	18472	51	17847	-37155	-32821	4196	18058	
-2685	18149	27804	57866	41249	18480	52	17851	-37096	-32711	4246	18061	
-2685	18156	27757	57842	41266	18486	52	17854	-37043	-32614	4292	18064	
-2685	18163	27708	57813	41294	18493	52	17857	-36989	-32519	4337	18066	
-2686	18169	27657	57790	41316	18500	52	17859	-36934	-32416	4384	18069	
-2686	18174	27608	57766	41342	18506	52	17862	-36877	-32321	4434	18072	
-2686	18181	27558	57740	41365	18512	52	17865	-36822	-32228	4480	18075	
-2687	18187	27505	57716	41388	18519	52	17867	-36768	-32136	4528	18078	
-2687	18194	27460	57697	41406	18525	52	17870	-36716	-32054	4571	18080	
-2688	18201	27411	57672	41433	18532	52	17873	-36662	-31962	4611	18083	
-2688	18210	27365	57652	41450	18538	52	17875	-36608	-31887	4653	18085	
-2689	18217	27316	57630	41480	18544	52	17878	-36556	-31799	4695	18087	
-2689	18225	27267	57612	41505	18550	52	17880	-36501	-31719	4739	18090	
-2690	18232	27221	57592	41529	18556	52	17883	-36448	-31638	4780	18092	
-2691	18237	27172	57570	41555	18563	52	17885	-36396	-31559	4821	18094	
-2692	18242	27128	57553	41572	18568	52	17887	-36347	-31484	4856	18096	
-2693	18245	27082	57535	41600	18574	53	17889	-36296	-31398	4893	18098	
-2693	18249	27037	57516	41622	18580	53	17891	-36245	-31327	4930	18100	
-2694	18253	26996	57495	41643	18585	53	17893	-36199	-31252	4964	18102	
-2695	18258	26954	57472	41672	18590	53	17896	-36150	-31172	4996	18104	
-2695	18263	26915	57455	41690	18596	53	17899	-36102	-31109	5026	18105	
-2695	18269	26879	57434	41711	18601	53	17901	-36060	-31033	5054	18107	
-2695	18274	26839	57409	41745	18606	53	17904	-36010	-30963	5086	18108	
-2695	18279	26802	57392	41763	18611	53	17905	-35967	-30902	5115	18109	
-2696	18283	26763	57370	41791	18616	53	17907	-35919	-30829	5143	18111	
-2696	18289	26724	57348	41821	18621	53	17909	-35873	-30767	5172	18112	
-2697	18293	26684	57327	41845	18626	53	17912	-35829	-30695	5197	18113	
-2697	18297	26645	57307	41873	18630	53	17914	-35785	-30634	5218	18114	
-2697	18300	26605	57289	41892	18634	53	17916	-35744	-30578	5236	18115	
-2697	18303	26566	57267	41912	18637	53	17917	-35704	-30520	5252	18116	
-2698	18306	26527	57247	41938	18641	53	17919	-35663	-30462	5270	18116	
-2698	18310	26484	57230	41961	18645	53	17920	-35622	-30409	5286	18117	
-2699	18313	26443	57212	41986	18649	53	17920	-35583	-30360	5302	18117	
-2699	18317	26400	57195	42011	18653	53	17921	-35545	-30307	5317	18118	
-2700	18321	26356	57176	42037	18656	54	17921	-35506	-30264	5329	18118	
-2700	18324	26312	57160	42063	18660	54	17922	-35467	-30214	5342	18119	
-2701	18328	26264	57143	42093	18663	54	17922	-35428	-30164	5353	18119	
-2701	18331	26216	57126	42117	18666	54	17923	-35389	-30117	5363	18119	
-2701	18335	26170	57111	42138	18668	54	17923	-35350	-30071	5372	18119	
-2702	18339	26123	57093	42161	18671	54	17924	-35314	-30030	5380	18119	
-2702	18341	26076	57076	42192	18674	54	17924	-35274	-29978	5387	18119	
-2702	18343	26029	57060	42217	18677	54	17924	-35237	-29943	5393	18119	
-2703	18345	25984	57044	42236	18680	54	17925	-35201	-29898	5398	18119	
-2703	18347	25940	57026	42258	18681	54	17925	-35164	-29863	5402	18119	
-2703	18348	25896	57009	42289	18683	54	17925	-35126	-29821	5405	18119	
-2704	18349	25853	56995	42311	18685	54	17925	-35091	-29792	5408	18119	
-2705	18351	25808	56980	42340	18687	54	17925	-35057	-29752	5409	18119	
-2706	18352	25766	56968	42363	18688	54	17925	-35027	-29724	5410	18118	
-2707	18353	25725	56956	42384	18690	54	17925	-34997	-29691	5409	18118	
-2708	18354	25684	56942	42408	18691	55	17925	-34968	-29664	5410	18118	
-2710	18355	25642	56930	42439	18692	55	17925	-34940	-29638	5409	18117	
-2711	18357	25602	56920	42462	18692	55	17925	-34915	-29612	5409	18116	
-2712	18358	25563	56908	42489	18693	55	17925	-34889	-29585	5408	18116	
-2712	18359	25524	56897	42511	18693	55	17925	-34866	-29566	5406	18115	
-2712	18359	25486	56885	42534	18694	55	17925	-34843	-29545	5403	18113	
-2712	18360	25453	56870	42559	18694	55	17925	-34819	-29523	5400	18112	
-2712	18361	25416	56854	42589	18694	55	17925	-34795	-29503	5394	18110	
-2713	18361	25382	56843	42611	18694	55	17925	-34771	-29490	5389	18108	
-2713	18361	25347	56830	42634	18694	55	17925	-34748	-29476	5384	18106	
-2713	18361	25311	56817	42666	18694	55	17925	-34724	-29461	5375	18104	
-2713	18362	25274	56804	42693	18694	55	17925	-34699	-29446	5365	18101	
-2713	18362	25239	56793	42711	18694	55	17924	-34677	-29437	5357	18099	
-2713	18362	25203	56778	42739	18694	55	17924	-34653	-29428	5345	18096	
-2713	18362	25165	56766	42768	18694	56	17924	-34630	-29421	5331	18093	
-2714	18363	25129	56755	42792	18694	56	17924	-34609	-29416	5319	18090	
-2714	18363	25087	56743	42825	18694	56	17923	-34586	-29413	5304	18085	
-2714	18363	25058	56734	42845	18694	56	17923	-34571	-29411	5292	18082	
-2714	18363	25023	56724	42864	18694	56	17923	-34552	-29411	5279	18078	
-2714	18363	24987	56712	42893	18694	56	17922	-34534	-29411	5264	18075	
-2714	18363	24952	56700	42918	18694	56	17921	-34516	-29411	5245	18071	
-2714	18363	24916	56691	42943	18694	56	17920	-34498	-29411	5226	18066	
-2714	18363	24883	56682	42965	18694	56	17920	-34480	-29411	5208	18062	
-2714	18363	24848	56673	42996	18693	56	17918	-34463	-29412	5190	18057	
-2714	18363	24814	56666	43022	18693	56	17917	-34447	-29413	5167	18052	
-2714	18363	24778	56657	43048	18692	56	17916	-34432	-29414	5146	18046	
-2714	18363	24744	56649	43068	18691	56	17915	-34418	-29415	5126	18041	
-2714	18363	24709	56640	43098	18690	56	17914	-34407	-29418	5106	18035	
-2714	18363	24674	56631	43123	18688	56	17912	-34395	-29423	5081	18029	
-2714	18363	24640	56622	43143	18687	56	17910	-34384	-29427	5060	18024	
-2714	18362	24605	56614	43174	18685	56	17908	-34374	-29435	5037	18019	
-2714	18362	24557	56604	43212	18681	56	17904	-34361	-29448	5002	18011	
-2714	18362	24537	56600	43226	18678	56	17902	-34355	-29458	4989	18006	
-2714	18362	24504	56594	43246	18676	56	17899	-34346	-29468	4969	18001	
-2714	18361	24469	56589	43277	18672	56	17894	-34338	-29484	4947	17994	
-2714	18361	24435	56584	43303	18667	56	17890	-34331	-29498	4919	17987	
-2714	18360	24400	56579	43332	18662	56	17887	-34324	-29518	4892	17979	
-2714	18360	24365	56574	43360	18656	56	17881	-34318	-29542	4865	17972	
-2714	18359	24331	56570	43386	18651	56	17875	-34313	-29563	4840	17965	
-2714	18359	24297	56566	43407	18647	56	17869	-34309	-29582	4816	17959	
-2714	18358	24263	56562	43436	18641	57	17862	-34305	-29612	4791	17951	
-2714	18356	24229	56559	43461	18635	57	17855	-34302	-29642	4762	17942	
-2714	18355	24197	56556	43489	18628	57	17847	-34298	-29668	4733	17934	
-2714	18353	24166	56553	43515	18622	57	17840	-34295	-29700	4707	17927	
-2714	18351	24135	56550	43541	18615	57	17833	-34293	-29734	4678	17919	
-2714	18350	24106	56547	43569	18608	57	17826	-34290	-29769	4646	17911	
-2714	18348	24080	56545	43588	18602	57	17820	-34288	-29806	4616	17904	
-2714	18345	24048	56542	43618	18593	57	17812	-34285	-29849	4583	17894	
-2714	18343	24029	56541	43637	18588	57	17808	-34283	-29880	4558	17888	
-2714	18341	24004	56540	43660	18581	57	17801	-34280	-29918	4523	17879	
-2714	18338	23978	56539	43693	18571	57	17793	-34278	-29961	4486	17867	
-2714	18334	23954	56538	43719	18560	57	17785	-34277	-30000	4450	17857	
-2714	18331	23929	56538	43746	18552	57	17776	-34276	-30048	4414	17847	
-2714	18328	23905	56537	43774	18543	57	17766	-34275	-30086	4376	17838	
-2714	18324	23882	56536	43799	18534	57	17757	-34274	-30131	4341	17828	
-2714	18320	23858	56536	43825	18525	57	17747	-34274	-30177	4304	17818	
-2714	18315	23834	56536	43852	18515	57	17738	-34274	-30218	4268	17808	
-2714	18309	23810	56536	43878	18506	57	17730	-34273	-30266	4230	17798	
-2714	18301	23788	56536	43903	18496	57	17721	-34273	-30306	4192	17788	
-2714	18293	23767	56535	43922	18487	57	17711	-34273	-30352	4157	17779	
-2713	18283	23742	56536	43952	18477	57	17698	-34274	-30397	4119	17768	
-2714	18275	23721	56536	43973	18467	57	17685	-34274	-30441	4082	17757	
-2713	18263	23687	56536	44013	18452	57	17669	-34274	-30512	4024	17741	
-2713	18259	23672	56536	44030	18444	57	17661	-34274	-30538	3999	17733	
